,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
7547,6997.0,2015-06-25,BD15-31440-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7548,6998.0,2015-06-25,BD15-31412-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7549,6999.0,2015-06-25,BD15-31344-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7550,7000.0,2015-06-24,BD15-31190-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7551,7001.0,2015-06-24,BD15-31058-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7552,7002.0,2015-06-23,BD15-30808-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7553,7003.0,2015-06-22,BD15-30601-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7554,7004.0,2015-06-22,BD15-30600-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7555,7005.0,2015-06-22,BD15-30575-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7556,7006.0,2015-06-22,BD15-30536-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7557,7007.0,2015-06-19,BD15-30417-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7558,7008.0,2015-06-19,BD15-30394-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7559,7009.0,2015-06-19,BD15-30378-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7560,7010.0,2015-06-19,BD15-30377-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7561,7011.0,2015-06-18,BD15-30159-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7562,7012.0,2015-06-18,BD15-30016-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7563,7013.0,2015-06-17,BD15-29913-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7564,7014.0,2015-06-17,BD15-29738-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7565,7015.0,2015-06-16,BD15-29647-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7566,7016.0,2015-06-16,BD15-29646-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7567,7017.0,2015-06-16,BD15-29618-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7568,7018.0,2015-06-16,BD15-29581-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7569,7019.0,2015-06-12,BD15-29021-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7570,7020.0,2015-06-11,BD15-28976-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7571,7021.0,2015-06-11,BD15-28965-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7572,7022.0,2015-06-11,BD15-28935-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7573,7023.0,2015-06-11,BD15-28933-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7574,7024.0,2015-06-11,BD15-28869-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7575,7025.0,2015-06-11,BD15-28836-PSR,Closed,Residential Pools Spas Water Features,clark,NV
7576,7026.0,2015-06-10,BD15-28731-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7577,7027.0,2015-06-10,BD15-28724-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7578,7028.0,2015-06-10,BD15-28598-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7579,7029.0,2015-06-10,BD15-28595-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7580,7030.0,2015-06-10,BD15-28547-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7581,7031.0,2015-06-09,BD15-28426-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7582,7032.0,2015-06-09,BD15-28382-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7583,7033.0,2015-06-09,BD15-28207-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7584,7034.0,2015-06-08,BD15-28111-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7585,7035.0,2015-06-08,BD15-28105-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7586,7036.0,2015-06-08,BD15-28008-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7587,7037.0,2015-06-08,BD15-27998-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7588,7038.0,2015-06-08,BD15-27997-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7589,7039.0,2015-06-05,BD15-27641-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7590,7040.0,2015-06-05,BD15-27632-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7591,7041.0,2015-06-04,BD15-27495-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7592,7042.0,2015-06-04,BD15-27494-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7593,7043.0,2015-06-04,BD15-27488-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7594,7044.0,2015-06-04,BD15-27376-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7595,7045.0,2015-06-04,BD15-27370-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7596,7046.0,2015-06-04,BD15-27369-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7597,7047.0,2015-06-04,BD15-27369-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7598,7048.0,2015-06-04,BD15-27324-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7599,7049.0,2015-06-04,BD15-27323-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7600,7050.0,2015-06-04,BD15-27322-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7601,7051.0,2015-06-04,BD15-27320-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7602,7052.0,2015-06-04,BD15-27320-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7603,7053.0,2015-06-03,BD15-27195-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7604,7054.0,2015-06-03,BD15-27163-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7605,7055.0,2015-06-03,BD15-27099-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7606,7056.0,2015-06-03,BD15-27098-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7607,7057.0,2015-06-02,BD15-26940-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7608,7058.0,2015-06-02,BD15-26937-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7609,7059.0,2015-06-02,BD15-26908-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7610,7060.0,2015-06-02,BD15-26908-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7611,7061.0,2015-06-02,BD15-26878-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7612,7062.0,2015-06-02,BD15-26734-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7613,7063.0,2015-06-01,BD15-26544-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7614,7064.0,2015-06-01,BD15-26475-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7615,7065.0,2015-05-29,BD15-26236-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7616,7066.0,2015-05-29,BD15-26234-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7617,7067.0,2015-05-29,BD15-26228-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7618,7068.0,2015-05-28,BD15-26088-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7619,7069.0,2015-05-28,BD15-26078-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7620,7070.0,2015-05-27,BD15-25864-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7621,7071.0,2015-05-27,BD15-25853-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7622,7072.0,2015-05-27,BD15-25841-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7623,7073.0,2015-05-27,BD15-25784-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7624,7074.0,2015-05-27,BD15-25781-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7625,7075.0,2015-05-27,BD15-25779-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7626,7076.0,2015-05-27,BD15-25728-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7627,7077.0,2015-05-26,BD15-25579-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7628,7078.0,2015-05-26,BD15-25569-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7629,7079.0,2015-05-26,BD15-25536-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7630,7080.0,2015-05-22,BD15-25248-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7631,7081.0,2015-05-22,BD15-25139-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7632,7082.0,2015-05-20,BD15-24727-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7633,7083.0,2015-05-20,BD15-24632-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7634,7084.0,2015-05-20,BD15-24630-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7635,7085.0,2015-05-19,BD15-24488-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7636,7086.0,2015-05-19,BD15-24471-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7637,7087.0,2015-05-19,BD15-24448-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7638,7088.0,2015-05-19,BD15-24445-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7639,7089.0,2015-05-18,BD15-24271-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7640,7090.0,2015-05-18,BD15-24256-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7641,7091.0,2015-05-18,BD15-24254-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7642,7092.0,2015-05-18,BD15-24249-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7643,7093.0,2015-05-14,BD15-23626-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7644,7094.0,2015-05-14,BD15-23624-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7645,7095.0,2015-05-14,BD15-23605-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7646,7096.0,2015-05-14,BD15-23597-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7647,7097.0,2015-05-14,BD15-23579-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7648,7098.0,2015-05-14,BD15-23565-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7649,7099.0,2015-05-14,BD15-23564-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7650,7100.0,2015-05-13,BD15-23495-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7651,7101.0,2015-05-13,BD15-23488-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7652,7102.0,2015-05-13,BD15-23422-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7653,7103.0,2015-05-12,BD15-23207-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7654,7104.0,2015-05-12,BD15-23204-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7655,7105.0,2015-05-12,BD15-23192-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7656,7106.0,2015-05-12,BD15-23144-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7657,7107.0,2015-05-12,BD15-23134-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7658,7108.0,2015-05-12,BD15-23102-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7659,7109.0,2015-05-11,BD15-22838-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7660,7110.0,2015-05-11,BD15-22791-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7661,7111.0,2015-05-08,BD15-22599-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7662,7112.0,2015-05-08,BD15-22510-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7663,7113.0,2015-05-07,BD15-22376-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7664,7114.0,2015-05-07,BD15-22373-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7665,7115.0,2015-05-07,BD15-22182-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7666,7116.0,2015-05-07,BD15-22181-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7667,7117.0,2015-05-07,BD15-22180-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7668,7118.0,2015-05-06,BD15-22087-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7669,7119.0,2015-05-06,BD15-21963-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7670,7120.0,2015-05-06,BD15-21934-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7671,7121.0,2015-05-05,BD15-21892-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7672,7122.0,2015-05-05,BD15-21887-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7673,7123.0,2015-05-04,BD15-21605-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7674,7124.0,2015-05-04,BD15-21592-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7675,7125.0,2015-05-04,BD15-21590-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7676,7126.0,2015-05-04,BD15-21496-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7677,7127.0,2015-05-04,BD15-21481-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7678,7128.0,2015-05-04,BD15-21411-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7679,7129.0,2015-05-04,BD15-21398-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7680,7130.0,2015-05-04,BD15-21396-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7681,7131.0,2015-05-01,BD15-21248-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7682,7132.0,2015-05-01,BD15-21246-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7683,7133.0,2015-05-01,BD15-21244-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7684,7134.0,2015-05-01,BD15-21244-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7685,7135.0,2015-05-01,BD15-21208-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7686,7136.0,2015-04-30,BD15-21059-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7687,7137.0,2015-04-30,BD15-20950-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7688,7138.0,2015-04-30,BD15-20901-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7689,7139.0,2015-04-30,BD15-20854-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7690,7140.0,2015-04-30,BD15-20851-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7691,7141.0,2015-04-30,BD15-20846-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7692,7142.0,2015-04-30,BD15-20845-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7693,7143.0,2015-04-30,BD15-20842-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7694,7144.0,2015-04-30,BD15-20837-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7695,7145.0,2015-04-30,BD15-20836-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7696,7146.0,2015-04-29,BD15-20719-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7697,7147.0,2015-04-29,BD15-20707-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7698,7148.0,2015-04-28,BD15-20427-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7699,7149.0,2015-04-28,BD15-20413-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7700,7150.0,2015-04-28,BD15-20411-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7701,7151.0,2015-04-28,BD15-20369-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7702,7152.0,2015-04-28,BD15-20292-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7703,7153.0,2015-04-28,BD15-20289-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7704,7154.0,2015-04-28,BD15-20285-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7705,7155.0,2015-04-28,BD15-20204-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7706,7156.0,2015-04-27,BD15-20156-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7707,7157.0,2015-04-27,BD15-20063-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7708,7158.0,2015-04-27,BD15-20008-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7709,7159.0,2015-04-27,BD15-19960-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7710,7160.0,2015-04-24,BD15-19668-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7711,7161.0,2015-04-24,BD15-19667-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7712,7162.0,2015-04-23,BD15-19561-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7713,7163.0,2015-04-23,BD15-19546-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7714,7164.0,2015-04-23,BD15-19526-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7715,7165.0,2015-04-22,BD15-19380-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7716,7166.0,2015-04-22,BD15-19362-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7717,7167.0,2015-04-22,BD15-19361-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7718,7168.0,2015-04-22,BD15-19250-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7719,7169.0,2015-04-22,BD15-19248-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7720,7170.0,2015-04-21,BD15-19048-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7721,7171.0,2015-04-21,BD15-19033-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7722,7172.0,2015-04-21,BD15-19031-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7723,7173.0,2015-04-21,BD15-18904-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7724,7174.0,2015-04-20,BD15-18833-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7725,7175.0,2015-04-17,BD15-18404-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7726,7176.0,2015-04-16,BD15-18243-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7727,7177.0,2015-04-16,BD15-18243-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7728,7178.0,2015-04-16,BD15-18164-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7729,7179.0,2015-04-16,BD15-18148-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7730,7180.0,2015-04-16,BD15-18146-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7731,7181.0,2015-04-16,BD15-18146-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7732,7182.0,2015-04-16,BD15-18115-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7733,7183.0,2015-04-15,BD15-18028-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7734,7184.0,2015-04-15,BD15-18027-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7735,7185.0,2015-04-15,BD15-18025-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7736,7186.0,2015-04-15,BD15-18025-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7737,7187.0,2015-04-15,BD15-17954-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7738,7188.0,2015-04-15,BD15-17928-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7739,7189.0,2015-04-15,BD15-17927-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7740,7190.0,2015-04-15,BD15-17925-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7741,7191.0,2015-04-15,BD15-17829-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7742,7192.0,2015-04-15,BD15-17828-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7743,7193.0,2015-04-14,BD15-17743-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7744,7194.0,2015-04-14,BD15-17667-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7745,7195.0,2015-04-14,BD15-17666-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7746,7196.0,2015-04-14,BD15-17665-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7747,7197.0,2015-04-14,BD15-17664-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7748,7198.0,2015-04-14,BD15-17662-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7749,7199.0,2015-04-14,BD15-17651-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7750,7200.0,2015-04-14,BD15-17650-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7751,7201.0,2015-04-13,BD15-17450-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7752,7202.0,2015-04-10,BD15-17051-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7753,7203.0,2015-04-10,BD15-17048-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7754,7204.0,2015-04-10,BD15-17043-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7755,7205.0,2015-04-09,BD15-16894-SW1,Closed,Residential Pools Spas Water Features,clark,NV
